Timestamp,Temperature (°C),VOC (Index)
2025-03-01 20:20:50,19.05,665.9
2025-03-01 20:20:51,19.05,675.9
2025-03-01 20:20:52,19.06,695.3
2025-03-01 20:20:53,19.06,714.6
2025-03-01 20:20:54,19.1,738.6
2025-03-01 20:20:56,19.17,777.2
2025-03-01 20:20:57,19.2,793.1
2025-03-01 20:20:58,19.24,805.0
2025-03-01 20:20:59,19.27,822.3
2025-03-01 20:21:00,19.28,840.2
2025-03-01 20:21:01,19.28,860.7
2025-03-01 20:21:02,19.27,871.8
2025-03-01 20:21:03,19.27,879.5
2025-03-01 20:21:04,19.28,885.2
2025-03-01 20:21:06,19.29,891.9
2025-03-01 20:21:07,19.26,894.4
2025-03-01 20:21:08,19.23,898.4
2025-03-01 20:21:09,19.22,895.9
2025-03-01 20:21:10,19.2,899.3
2025-03-01 20:21:11,19.18,901.9
2025-03-01 20:21:12,19.16,915.9
2025-03-01 20:21:13,19.17,922.6
2025-03-01 20:21:14,19.16,929.9
2025-03-01 20:21:16,19.16,935.0
2025-03-01 20:21:17,19.17,940.4
2025-03-01 20:21:18,19.17,953.2
2025-03-01 20:21:19,19.19,959.6
2025-03-01 20:21:20,19.21,969.4
2025-03-01 20:21:21,19.28,986.4
2025-03-01 20:21:22,19.31,997.2
2025-03-01 20:21:23,19.32,1009.9
2025-03-01 20:21:24,19.37,1028.3
2025-03-01 20:21:26,19.39,1040.5
2025-03-01 20:21:27,19.38,1051.3
2025-03-01 20:21:28,19.4,1068.2
2025-03-01 20:21:29,19.33,1097.9
2025-03-01 20:21:30,19.32,1102.3
2025-03-01 20:21:31,19.34,1115.7
2025-03-01 20:21:32,19.34,1123.1
2025-03-01 20:21:33,19.37,1121.0
2025-03-01 20:21:34,19.39,1116.4
2025-03-01 20:21:36,19.43,1106.8
2025-03-01 20:21:37,19.46,1097.3
2025-03-01 20:21:38,19.42,1080.9
2025-03-01 20:21:39,19.45,1071.2
2025-03-01 20:21:40,19.42,1057.1
2025-03-01 20:21:41,19.43,1049.8
2025-03-01 20:21:42,19.43,1039.1
2025-03-01 20:21:43,19.41,1028.2
2025-03-01 20:21:45,19.34,1021.7
2025-03-01 20:21:46,19.26,1012.2
2025-03-01 20:21:47,19.2,1006.6
2025-03-01 20:21:48,19.19,1002.4
2025-03-01 20:21:49,19.18,999.2
2025-03-01 20:21:50,19.17,998.3
2025-03-01 20:21:51,19.17,998.9
2025-03-01 20:21:52,19.14,990.5
2025-03-01 20:21:53,19.13,996.6
2025-03-01 20:21:55,19.09,1016.5
2025-03-01 20:21:56,19.09,1018.7
2025-03-01 20:21:57,19.07,1027.4
2025-03-01 20:21:58,19.08,1035.9
2025-03-01 20:21:59,19.06,1040.7
2025-03-01 20:22:00,19.06,1048.8
2025-03-01 20:22:01,19.09,1057.8
2025-03-01 20:22:02,19.09,1071.2
2025-03-01 20:22:03,19.13,1099.1
2025-03-01 20:22:05,19.16,1118.8
2025-03-01 20:22:06,19.27,1139.5
2025-03-01 20:22:07,19.2,1155.5
2025-03-01 20:22:08,19.21,1175.9
2025-03-01 20:22:09,19.22,1197.4
2025-03-01 20:22:10,19.21,1217.7
2025-03-01 20:22:11,19.29,1244.1
2025-03-01 20:22:12,19.28,1268.1
2025-03-01 20:22:13,19.31,1272.2
2025-03-01 20:22:15,19.35,1283.1
2025-03-01 20:22:16,19.39,1301.1
2025-03-01 20:22:17,19.4,1305.7
2025-03-01 20:22:18,19.37,1319.6
2025-03-01 20:22:19,19.34,1335.5
2025-03-01 20:22:20,19.27,1349.5
2025-03-01 20:22:21,19.38,1352.6
2025-03-01 20:22:22,19.34,1361.2
2025-03-01 20:22:24,19.38,1370.5
2025-03-01 20:22:25,19.41,1379.9
2025-03-01 20:22:26,19.4,1387.1
2025-03-01 20:22:27,19.36,1400.1
2025-03-01 20:22:28,19.37,1418.1
2025-03-01 20:22:29,19.39,1420.1
2025-03-01 20:22:30,19.37,1415.1
2025-03-01 20:22:31,19.43,1415.5
2025-03-01 20:22:33,19.42,1408.5
2025-03-01 20:22:34,19.45,1404.1
2025-03-01 20:22:35,19.43,1396.0
2025-03-01 20:22:36,19.48,1377.6
2025-03-01 20:22:37,19.49,1369.5
2025-03-01 20:22:38,19.48,1366.1
2025-03-01 20:22:39,19.5,1354.0
2025-03-01 20:22:40,19.47,1344.0
2025-03-01 20:22:41,19.47,1344.7
2025-03-01 20:22:43,19.49,1341.8
2025-03-01 20:22:44,19.51,1342.7
2025-03-01 20:22:45,19.46,1330.8
2025-03-01 20:22:46,19.39,1337.2
2025-03-01 20:22:47,19.37,1342.2
2025-03-01 20:22:48,19.35,1334.8
2025-03-01 20:22:49,19.39,1330.6
2025-03-01 20:22:50,19.4,1326.9
2025-03-01 20:22:51,19.36,1322.5
2025-03-01 20:22:53,19.31,1311.9
2025-03-01 20:22:54,19.3,1304.1
2025-03-01 20:22:55,19.28,1300.1
2025-03-01 20:22:56,19.26,1293.2
2025-03-01 20:22:57,19.28,1294.5
2025-03-01 20:22:58,19.32,1285.8
2025-03-01 20:22:59,19.37,1275.3
2025-03-01 20:23:00,19.41,1274.5
2025-03-01 20:23:02,19.42,1272.1
2025-03-01 20:23:03,19.44,1272.2
2025-03-01 20:23:04,19.49,1282.4
2025-03-01 20:23:05,19.51,1278.3
2025-03-01 20:23:06,19.53,1293.9
2025-03-01 20:23:07,19.53,1289.5
2025-03-01 20:23:08,19.57,1297.0
2025-03-01 20:23:09,19.57,1298.3
2025-03-01 20:23:10,19.56,1304.7
2025-03-01 20:23:12,19.5,1316.3
2025-03-01 20:23:13,19.45,1312.6
2025-03-01 20:23:14,19.42,1315.9
2025-03-01 20:23:15,19.41,1314.6
2025-03-01 20:23:16,19.42,1317.0
2025-03-01 20:23:17,19.42,1315.0
2025-03-01 20:23:18,19.46,1289.5
2025-03-01 20:23:19,19.49,1275.2
2025-03-01 20:23:21,19.45,1258.1
2025-03-01 20:23:22,19.47,1247.2
2025-03-01 20:23:23,19.45,1238.3
2025-03-01 20:23:24,19.47,1227.7
2025-03-01 20:23:25,19.56,1229.1
2025-03-01 20:23:26,20.08,1230.7
2025-03-01 20:23:27,20.03,1229.0
2025-03-01 20:23:28,20.04,1225.0
2025-03-01 20:23:29,19.97,1228.0
2025-03-01 20:23:31,19.89,1229.3
2025-03-01 20:23:32,19.8,1231.2
2025-03-01 20:23:33,19.75,1227.2
2025-03-01 20:23:34,19.7,1233.5
2025-03-01 20:23:35,19.73,1222.7
2025-03-01 20:23:36,19.71,1210.0
2025-03-01 20:23:37,19.74,1196.7
2025-03-01 20:23:38,19.71,1183.9
2025-03-01 20:23:39,19.67,1176.1
2025-03-01 20:23:41,19.63,1169.2
2025-03-01 20:23:42,19.63,1160.0
2025-03-01 20:23:43,19.6,1148.7
2025-03-01 20:23:44,19.59,1142.1
2025-03-01 20:23:45,19.54,1143.7
2025-03-01 20:23:46,19.55,1137.8
2025-03-01 20:23:47,19.53,1132.2
2025-03-01 20:23:48,19.52,1129.4
2025-03-01 20:23:49,19.55,1128.4
2025-03-01 20:23:51,19.59,1123.0
2025-03-01 20:23:52,19.6,1117.3
2025-03-01 20:23:53,19.59,1120.9
2025-03-01 20:23:54,19.59,1121.6
2025-03-01 20:23:55,19.55,1120.7
2025-03-01 20:23:56,19.55,1118.9
2025-03-01 20:23:57,19.58,1114.9
2025-03-01 20:23:58,19.55,1104.7
2025-03-01 20:23:59,19.52,1089.1
2025-03-01 20:24:01,19.53,1091.8
2025-03-01 20:24:02,19.5,1090.9
2025-03-01 20:24:03,19.47,1085.1
2025-03-01 20:24:04,19.45,1084.6
2025-03-01 20:24:05,19.39,1076.7
2025-03-01 20:24:06,19.37,1077.9
2025-03-01 20:24:07,19.35,1077.5
2025-03-01 20:24:08,19.36,1070.6
2025-03-01 20:24:10,19.33,1066.8
2025-03-01 20:24:11,19.37,1069.9
2025-03-01 20:24:12,19.38,1076.1
2025-03-01 20:24:13,19.39,1083.1
2025-03-01 20:24:14,19.4,1089.4
2025-03-01 20:24:15,19.39,1093.5
2025-03-01 20:24:16,19.35,1105.4
2025-03-01 20:24:17,19.3,1117.0
2025-03-01 20:24:18,19.32,1126.7
2025-03-01 20:24:20,19.38,1137.5
2025-03-01 20:24:21,19.39,1144.0
2025-03-01 20:24:22,19.39,1151.3
2025-03-01 20:24:23,19.39,1175.4
2025-03-01 20:24:24,19.38,1185.6
2025-03-01 20:24:25,19.35,1213.9
2025-03-01 20:24:26,19.34,1218.3
2025-03-01 20:24:27,19.34,1236.8
2025-03-01 20:24:28,19.34,1248.5
2025-03-01 20:24:30,19.36,1267.8
2025-03-01 20:24:31,19.41,1277.2
2025-03-01 20:24:32,19.42,1290.1
2025-03-01 20:24:33,19.45,1306.6
2025-03-01 20:24:34,19.47,1339.1
2025-03-01 20:24:35,19.5,1344.5
2025-03-01 20:24:36,19.53,1351.0
2025-03-01 20:24:37,19.57,1352.0
2025-03-01 20:24:39,19.59,1374.8
2025-03-01 20:24:40,19.62,1380.8
2025-03-01 20:24:41,19.62,1383.8
2025-03-01 20:24:42,19.68,1399.9
2025-03-01 20:24:43,19.7,1398.8
2025-03-01 20:24:44,19.71,1398.5
2025-03-01 20:24:47,19.73,1390.8
2025-03-01 20:24:48,19.72,1394.5
2025-03-01 20:24:50,19.73,1405.7
2025-03-01 20:24:51,19.75,1425.9
2025-03-01 20:24:52,19.72,1433.1
2025-03-01 20:29:34,19.03,399.3
2025-03-01 20:29:35,19.1,400.6
2025-03-01 20:29:36,19.18,403.9
2025-03-01 20:29:37,19.21,405.4
2025-03-01 20:33:11,19.37,1020.4
2025-03-01 20:33:12,19.4,1019.2
2025-03-01 20:33:13,19.42,1025.2
2025-03-01 20:35:17,19.35,332.6
2025-03-01 20:35:19,19.36,330.1
2025-03-01 20:35:46,19.32,295.9
2025-03-01 20:35:47,19.34,294.7
2025-03-01 20:35:48,19.36,293.9
2025-03-01 20:35:50,19.35,293.5
2025-03-01 20:35:51,19.35,292.3
2025-03-01 20:36:19,19.11,273.6
2025-03-01 20:36:21,19.15,275.4
2025-03-01 20:36:22,19.16,277.4
2025-03-01 20:36:23,19.2,278.5
2025-03-01 20:36:24,19.19,282.3
2025-03-01 20:36:25,19.19,284.0
2025-03-01 20:36:26,19.17,285.5
2025-03-01 20:36:27,19.15,287.1
2025-03-01 20:36:28,19.09,291.4
2025-03-01 20:36:29,19.13,295.9
2025-03-01 20:36:31,19.14,298.5
2025-03-01 20:36:32,19.14,300.5
2025-03-01 20:36:33,19.16,300.8
2025-03-01 20:36:34,19.16,300.9
2025-03-01 20:36:35,19.16,301.2
2025-03-01 20:36:36,19.16,302.5
2025-03-01 20:36:37,19.18,306.4
2025-03-01 20:36:38,19.18,304.7
2025-03-01 20:36:40,19.17,303.5
2025-03-01 20:36:41,19.16,304.2
2025-03-01 20:36:42,19.22,305.9
2025-03-01 20:36:43,19.24,305.3
2025-03-01 20:36:44,19.26,305.6
2025-03-01 20:36:45,19.24,307.1
2025-03-01 20:36:46,19.26,305.7
2025-03-01 20:36:47,19.26,306.1
2025-03-01 20:36:48,19.3,305.7
2025-03-01 20:36:50,19.33,305.0
2025-03-01 20:37:05,19.36,287.6
2025-03-01 20:37:06,19.38,285.9
2025-03-01 20:37:07,19.38,283.5
2025-03-01 20:37:35,19.34,257.7
2025-03-01 20:37:36,19.32,256.7
2025-03-01 20:37:37,19.3,260.2
2025-03-01 20:37:38,19.27,260.5
2025-03-01 20:37:39,19.23,260.0
2025-03-01 20:37:40,19.21,264.1
2025-03-01 20:37:41,19.15,263.1
2025-03-01 20:37:42,19.17,264.0
2025-03-01 20:37:44,19.18,264.9
2025-03-01 20:37:45,19.2,263.6
2025-03-01 20:37:46,19.19,266.6
2025-03-01 20:37:47,19.21,267.1
2025-03-01 20:37:48,19.24,266.7
2025-03-01 20:37:49,19.27,265.7
2025-03-01 20:37:50,19.24,265.4
2025-03-01 20:37:51,19.25,265.6
2025-03-01 20:37:52,19.24,265.3
2025-03-01 20:37:54,19.16,262.7
2025-03-01 20:37:55,19.12,263.4
2025-03-01 20:37:56,19.1,261.2
2025-03-05 19:33:21,15.28,50.0
2025-03-05 19:33:23,15.27,50.0
2025-03-05 19:33:24,15.29,50.0
2025-03-05 19:33:25,15.32,50.0
2025-03-05 19:33:26,15.32,50.0
2025-03-05 19:33:27,15.34,50.0
2025-03-05 19:33:28,15.38,50.0
2025-03-05 19:33:29,15.55,50.0
2025-03-05 19:33:30,15.91,50.0
2025-03-05 19:33:32,16.36,50.0
2025-03-05 19:33:33,16.84,50.0
2025-03-05 19:33:34,17.26,50.0
2025-03-05 19:33:35,17.95,50.0
2025-03-05 19:33:36,18.1,50.0
2025-03-05 19:33:37,18.1,50.0
2025-03-05 19:33:38,18.03,50.0
2025-03-05 19:33:39,18.17,50.0
2025-03-05 19:33:40,18.13,50.0
2025-03-05 19:33:42,18.0,50.0
2025-03-05 19:33:43,17.83,50.0
2025-03-05 19:33:44,17.75,50.0
2025-03-05 19:33:45,17.68,50.0
2025-03-05 19:33:46,17.61,50.0
2025-03-05 19:33:47,17.57,50.0
2025-03-05 19:33:48,17.5,50.0
2025-03-05 19:33:49,17.46,50.0
2025-03-05 19:33:51,17.36,50.0
2025-03-05 19:33:52,17.37,50.0
2025-03-05 19:33:53,17.36,50.0
2025-03-05 19:33:54,17.28,50.0
2025-03-05 19:33:55,17.25,50.0
2025-03-05 19:33:56,17.22,50.0
2025-03-05 19:33:57,17.17,50.0
2025-03-05 19:33:58,17.13,50.0
2025-03-05 19:34:00,17.06,50.0
2025-03-05 19:34:01,17.01,50.0
2025-03-05 19:34:02,16.97,50.0
2025-03-05 19:34:03,16.94,50.0
2025-03-05 19:34:04,16.93,50.0
2025-03-05 19:34:05,16.88,50.0
2025-03-05 19:34:06,16.83,50.0
2025-03-05 19:34:07,16.77,50.0
2025-03-05 19:34:08,16.74,50.0
2025-03-05 19:34:10,16.71,50.0
2025-03-05 19:34:11,16.68,50.0
2025-03-05 19:34:12,16.64,50.0
2025-03-05 19:34:13,16.62,50.0
2025-03-05 19:34:14,16.62,50.0
2025-03-05 19:34:15,16.59,50.0
2025-03-05 19:34:16,16.58,50.0
2025-03-05 19:34:17,16.56,50.0
2025-03-05 19:34:19,16.54,50.0
2025-03-05 19:34:20,16.52,50.0
2025-03-05 19:34:21,16.51,50.0
2025-03-05 19:34:22,16.5,50.0
2025-03-05 19:34:23,16.47,50.0
2025-03-05 19:34:24,16.48,50.0
2025-03-05 19:34:25,16.49,50.0
2025-03-05 19:34:26,16.5,50.0
2025-03-05 19:34:28,16.5,50.0
2025-03-05 19:34:29,16.52,50.0
2025-03-05 19:34:30,16.54,50.0
2025-03-05 19:34:31,16.54,50.0
2025-03-05 19:34:32,16.55,50.0
2025-03-05 19:34:33,16.57,50.0
2025-03-05 19:34:34,16.58,50.0
2025-03-05 19:34:35,16.6,50.0
2025-03-05 19:34:36,16.62,50.0
2025-03-05 19:34:38,16.64,50.0
2025-03-05 19:34:39,16.65,50.0
2025-03-05 19:34:40,16.68,50.0
2025-03-05 19:34:41,16.69,50.0
2025-03-05 19:34:42,16.71,50.0
2025-03-05 19:34:43,16.73,50.0
2025-03-05 19:34:44,16.72,50.0
2025-03-05 19:34:45,16.75,50.0
2025-03-05 19:34:47,16.76,50.0
2025-03-05 19:34:48,16.78,50.0
2025-03-05 19:34:49,16.79,50.0
2025-03-05 19:34:50,16.81,50.0
2025-03-05 19:34:51,16.79,50.0
2025-03-05 19:34:52,16.81,50.0
2025-03-05 19:34:53,16.81,50.0
2025-03-05 19:34:54,16.83,50.0
2025-03-05 19:34:56,16.84,50.0
2025-03-05 19:34:57,16.85,50.0
2025-03-05 19:34:58,16.86,50.0
2025-03-05 19:34:59,16.85,50.0
2025-03-05 19:35:00,16.86,50.0
2025-03-05 19:35:01,16.88,50.0
2025-03-05 19:35:02,16.88,50.0
2025-03-05 19:35:03,16.9,50.0
2025-03-05 19:35:04,16.88,50.0
2025-03-05 19:35:06,16.89,50.0
2025-03-05 19:35:07,16.91,50.0
2025-03-05 19:35:08,16.92,50.0
2025-03-05 19:35:09,16.93,50.0
2025-03-05 19:35:10,16.94,50.0
2025-03-05 19:35:11,16.96,50.0
2025-03-05 19:35:12,16.98,50.0
2025-03-05 19:35:13,16.99,50.0
2025-03-05 19:35:15,17.01,50.0
2025-03-05 19:35:16,17.0,50.0
2025-03-05 19:35:17,16.99,50.0
2025-03-05 19:35:18,17.01,50.0
2025-03-05 19:35:19,17.28,50.0
2025-03-05 19:35:20,17.14,50.0
2025-03-05 19:35:21,17.12,50.0
2025-03-05 19:35:22,17.1,50.0
2025-03-05 19:35:23,17.11,50.0
2025-03-05 19:35:25,17.12,50.0
2025-03-05 19:35:26,17.13,50.0
2025-03-05 19:35:27,17.12,50.0
2025-03-05 19:35:28,17.12,50.0
2025-03-05 19:35:29,17.12,50.0
2025-03-05 19:35:30,17.09,50.0
2025-03-05 19:35:31,17.1,50.0
2025-03-05 19:35:32,17.12,50.0
2025-03-05 19:35:34,17.12,50.0
2025-03-05 19:35:35,17.12,50.0
2025-03-05 19:35:36,17.12,50.0
2025-03-05 19:35:37,17.16,50.0
2025-03-05 19:35:38,17.16,50.0
2025-03-05 19:35:39,17.15,50.0
2025-03-05 19:35:40,17.16,50.0
2025-03-05 19:35:41,17.17,50.0
2025-03-05 19:35:43,17.18,50.0
2025-03-05 19:35:44,17.2,50.0
2025-03-05 19:35:45,17.23,50.0
2025-03-05 19:35:46,17.24,50.0
2025-03-05 19:35:47,17.25,50.0
2025-03-05 19:35:48,17.26,50.0
2025-03-05 19:35:49,17.27,50.0
2025-03-05 19:35:50,17.28,50.0
2025-03-05 19:35:51,17.27,50.0
2025-03-05 19:35:53,17.22,50.0
2025-03-05 19:36:37,17.7,50.0
2025-03-05 19:36:38,17.69,50.0
2025-03-05 19:36:39,17.69,50.0
2025-03-05 19:36:40,17.66,50.0
2025-03-05 19:36:41,17.64,50.0
2025-03-05 19:36:43,17.62,50.0
2025-03-05 19:36:44,17.59,50.0
2025-03-05 19:36:45,17.6,50.0
2025-03-05 19:36:46,17.61,50.0
2025-03-05 19:36:47,17.63,50.0
2025-03-05 19:36:48,17.65,50.0
2025-03-05 19:36:49,17.66,50.0
2025-03-05 19:36:50,17.67,50.0
2025-03-05 19:36:52,17.68,50.0
2025-03-05 19:36:53,17.68,50.0
2025-03-05 19:36:54,17.69,50.0
2025-03-05 19:36:55,17.71,50.0
2025-03-05 19:36:56,17.7,50.0
2025-03-05 19:36:57,17.71,50.0
2025-03-05 19:36:58,17.72,50.0
2025-03-05 19:36:59,17.72,50.0
2025-03-05 19:37:00,17.74,50.0
2025-03-05 19:37:02,17.78,50.0
2025-03-05 19:37:03,17.82,50.0
2025-03-05 19:37:04,17.83,50.0
2025-03-05 19:37:05,17.85,50.0
2025-03-05 19:37:06,17.85,50.0
2025-03-05 19:37:07,17.89,50.0
2025-03-05 19:37:08,17.9,50.0
2025-03-05 19:37:09,17.96,50.0
2025-03-05 19:37:10,17.97,50.0
2025-03-05 19:37:12,17.98,50.0
2025-03-05 19:37:13,18.02,50.0
2025-03-05 19:37:14,18.03,50.0
2025-03-05 19:37:15,18.01,50.0
2025-03-05 19:37:16,18.03,50.0
2025-03-05 19:37:17,18.04,50.0
2025-03-05 19:37:18,18.06,50.0
2025-03-05 19:37:19,18.08,50.0
2025-03-05 19:37:21,18.11,50.0
2025-03-05 19:37:22,18.11,50.0
2025-03-05 19:37:23,18.12,50.0
2025-03-05 20:08:23,21.19,695.3
2025-03-05 20:08:24,21.15,691.3
2025-03-05 20:08:25,21.17,683.1
2025-03-05 20:08:26,21.23,665.0
2025-03-05 20:08:27,21.24,654.0
2025-03-05 20:08:28,21.25,637.9
2025-03-05 20:08:29,21.24,619.7
2025-03-05 20:08:30,21.23,610.0
2025-03-05 20:08:31,21.23,594.5
2025-03-05 20:08:33,21.18,580.5
2025-03-05 20:08:34,21.2,553.3
2025-03-05 20:08:35,21.12,539.4
2025-03-05 20:08:36,21.12,524.0
2025-03-05 20:08:37,21.11,509.1
2025-03-05 20:08:38,21.12,497.0
2025-03-05 20:08:39,21.07,486.3
2025-03-05 20:08:40,21.07,468.6
2025-03-05 20:08:41,21.1,455.7
2025-03-05 20:08:43,21.05,429.4
2025-03-05 20:08:44,21.03,420.5
2025-03-05 20:08:45,21.01,406.8
2025-03-05 20:08:46,20.97,397.8
2025-03-05 20:08:47,20.95,387.6
2025-03-05 20:08:48,20.96,380.2
2025-03-05 20:08:49,20.95,370.5
2025-03-05 20:08:50,20.99,352.2
2025-03-05 20:08:52,20.94,345.5
2025-03-05 20:08:53,20.88,336.4
2025-03-05 20:08:54,20.87,325.9
2025-03-05 20:08:55,20.84,317.8
2025-03-06 20:44:38,20.96,416.2
2025-03-06 20:44:39,20.91,410.5
2025-03-06 20:44:40,20.91,404.6
2025-03-06 20:44:41,20.92,400.0
2025-03-06 20:44:42,20.96,397.1
2025-03-06 20:44:44,20.97,391.1
2025-03-06 20:44:45,20.97,385.8
2025-03-06 20:44:46,20.99,377.2
2025-03-06 20:44:47,20.92,373.3
2025-03-06 20:44:48,20.87,370.4
2025-03-06 20:44:49,20.86,366.0
2025-03-06 20:44:50,20.85,361.0
2025-03-06 20:44:51,20.86,358.5
2025-03-06 20:44:53,20.81,355.8
2025-03-06 20:47:50,21.17,137.2
2025-03-06 20:47:51,21.18,137.2
2025-03-18 19:38:04,21.08,2440.2
2025-03-18 19:38:05,21.1,2446.6
2025-03-18 19:38:07,21.09,2448.7
2025-03-18 19:39:52,21.22,1088.3
2025-03-18 19:39:53,21.22,1072.4
2025-03-29 19:07:54,22.67,1137.7
2025-03-29 19:07:55,22.68,1126.3
2025-03-29 19:07:56,22.69,1103.6
2025-03-29 19:07:57,22.7,1085.1
2025-03-29 19:07:59,22.7,1081.3
2025-03-29 19:08:00,22.72,1059.6
2025-03-29 19:08:01,22.73,1039.3
2025-03-29 19:08:02,22.73,1023.9
2025-03-29 19:08:03,22.73,1008.3
2025-03-29 19:08:04,22.75,996.9
2025-03-29 19:08:05,22.75,982.5
2025-03-29 19:08:06,22.76,971.1
2025-03-29 19:08:08,22.75,955.3
2025-03-29 19:08:09,22.76,942.5
2025-03-29 19:08:10,22.76,936.1
2025-03-29 19:08:11,22.77,928.3
2025-03-29 19:08:12,22.78,915.3
2025-03-29 19:08:13,22.76,903.5
2025-03-29 19:08:14,22.76,892.2
2025-03-29 19:08:15,22.74,887.9
2025-03-29 19:08:17,22.7,870.9
2025-03-29 19:08:18,22.68,855.9
2025-03-29 19:08:19,22.67,857.9
2025-03-29 19:08:20,22.64,848.0
2025-03-29 19:08:21,22.66,833.6
2025-03-29 19:08:22,22.66,830.1
2025-03-29 19:08:23,22.68,829.4
2025-03-29 19:08:24,22.68,810.2
2025-03-29 19:08:25,22.68,807.6
2025-03-29 19:08:27,22.68,805.3
2025-03-29 19:08:28,22.7,800.1
2025-03-29 19:08:29,22.67,789.1
2025-03-29 19:08:30,22.67,780.4
2025-03-29 19:08:31,22.66,773.3
2025-03-29 19:08:32,22.68,756.8
2025-03-29 19:08:33,22.7,750.8
2025-03-29 19:08:34,22.69,745.6
2025-03-29 19:08:36,22.69,738.8
2025-03-29 19:08:37,22.71,729.0
2025-03-29 19:08:38,22.73,726.3
2025-03-29 19:08:39,22.73,719.8
2025-03-29 19:08:40,22.75,708.9
2025-03-29 19:08:41,22.74,709.0
2025-03-29 19:08:42,22.71,702.1
2025-03-29 19:08:43,22.73,701.0
2025-03-29 19:08:45,22.74,688.9
2025-03-29 19:08:46,22.74,681.6
2025-03-29 19:08:47,22.76,677.3
2025-03-29 19:08:48,22.76,671.4
2025-03-29 19:08:49,22.79,657.1
2025-03-29 19:08:50,22.76,654.2
2025-03-29 19:08:51,22.67,654.7
2025-03-29 19:08:52,22.69,644.7
2025-03-29 19:08:54,22.66,639.8
2025-03-29 19:08:55,22.69,629.8
2025-03-29 19:08:56,22.69,627.1
2025-03-29 19:08:57,22.72,613.1
2025-03-29 19:08:58,22.73,610.2
2025-03-29 19:08:59,22.74,606.1
2025-03-29 19:09:00,22.7,601.8
2025-03-29 19:09:01,22.71,595.2
2025-03-29 19:09:02,22.7,591.9
2025-03-29 19:09:04,22.7,588.2
2025-03-29 19:09:05,22.69,582.5
2025-03-29 19:09:06,22.71,582.1
2025-03-29 19:09:07,22.72,578.9
2025-03-29 19:09:08,22.7,576.2
2025-03-29 19:09:09,22.7,566.7
2025-03-29 19:09:10,22.72,561.6
2025-03-29 19:09:11,22.74,560.9
2025-03-29 19:09:13,22.75,548.8
2025-03-29 19:09:14,22.73,544.2
2025-03-29 19:09:15,22.75,536.8
2025-03-29 19:09:16,22.75,532.3
2025-03-29 19:09:17,22.74,526.4
2025-03-29 19:09:18,22.69,520.0
2025-03-29 19:09:19,22.67,514.8
2025-03-29 19:09:20,22.64,510.5
2025-03-29 19:09:22,22.62,506.4
2025-03-29 19:09:23,22.61,505.4
2025-03-29 19:09:24,22.61,502.0
2025-03-29 19:09:25,22.59,497.4
2025-03-29 19:09:26,22.59,493.5
